Date,Load
2006-11-13 03:00:00,25739.0
2006-11-13 04:00:00,26982.0
2006-11-13 05:00:00,30966.0
2006-11-13 06:00:00,37948.0
2006-11-13 07:00:00,44181.0
2006-11-13 08:00:00,46727.0
2006-11-13 09:00:00,47628.0
2006-11-13 10:00:00,47629.0
2006-11-13 11:00:00,46012.0
2006-11-13 12:00:00,43732.0
2006-11-13 13:00:00,45045.0
2006-11-13 14:00:00,46525.0
2006-11-13 15:00:00,46774.0
2006-11-13 16:00:00,50145.0
2006-11-13 17:00:00,51524.0
2006-11-13 18:00:00,49959.0
2006-11-13 19:00:00,46975.0
2006-11-13 20:00:00,44410.0
2006-11-13 21:00:00,40793.0
2006-11-13 22:00:00,36989.0
2006-11-13 23:00:00,34065.0
2006-11-14 00:00:00,31541.0
2006-11-14 01:00:00,30277.0
2006-11-14 02:00:00,30125.0
2006-11-14 03:00:00,29832.0
2006-11-14 04:00:00,30695.0
2006-11-14 05:00:00,33469.0
2006-11-14 06:00:00,39995.0
2006-11-14 07:00:00,45884.0
2006-11-14 08:00:00,48220.0
2006-11-14 09:00:00,48742.0
2006-11-14 10:00:00,48541.0
2006-11-14 11:00:00,46824.0
2006-11-14 12:00:00,43974.0
2006-11-14 13:00:00,45382.0
2006-11-14 14:00:00,46395.0
2006-11-14 15:00:00,46980.0
2006-11-14 16:00:00,50296.0
2006-11-14 17:00:00,51722.0
2006-11-14 18:00:00,50334.0
2006-11-14 19:00:00,47415.0
2006-11-14 20:00:00,44977.0
2006-11-14 21:00:00,41171.0
2006-11-14 22:00:00,37345.0
2006-11-14 23:00:00,34212.0
2006-11-15 00:00:00,32002.0
2006-11-15 01:00:00,30892.0
2006-11-15 02:00:00,30373.0
2006-11-15 03:00:00,30214.0
2006-11-15 04:00:00,30957.0
2006-11-15 05:00:00,33801.0
2006-11-15 06:00:00,40128.0
2006-11-15 07:00:00,45990.0
2006-11-15 08:00:00,48626.0
2006-11-15 09:00:00,49670.0
2006-11-15 10:00:00,49260.0
2006-11-15 11:00:00,47744.0
2006-11-15 12:00:00,44978.0
2006-11-15 13:00:00,46146.0
2006-11-15 14:00:00,47492.0
2006-11-15 15:00:00,47917.0
2006-11-15 16:00:00,51307.0
2006-11-15 17:00:00,51973.0
2006-11-15 18:00:00,50434.0
2006-11-15 19:00:00,47387.0
2006-11-15 20:00:00,44771.0
2006-11-15 21:00:00,40583.0
2006-11-15 22:00:00,37399.0
2006-11-15 23:00:00,34169.0
2006-11-16 00:00:00,31960.0
2006-11-16 01:00:00,30749.0
2006-11-16 02:00:00,30275.0
2006-11-16 03:00:00,30320.0
2006-11-16 04:00:00,30879.0
2006-11-16 05:00:00,33765.0
2006-11-16 06:00:00,39864.0
2006-11-16 07:00:00,45674.0
2006-11-16 08:00:00,48277.0
2006-11-16 09:00:00,49047.0
2006-11-16 10:00:00,48770.0
2006-11-16 11:00:00,47735.0
2006-11-16 12:00:00,45072.0
2006-11-16 13:00:00,46217.0
2006-11-16 14:00:00,47688.0
2006-11-16 15:00:00,48439.0
2006-11-16 16:00:00,51655.0
2006-11-16 17:00:00,51837.0
2006-11-16 18:00:00,49935.0
2006-11-16 19:00:00,47571.0
2006-11-16 20:00:00,44888.0
2006-11-16 21:00:00,41243.0
2006-11-16 22:00:00,37597.0
2006-11-16 23:00:00,34555.0
2006-11-17 00:00:00,32311.0
2006-11-17 01:00:00,30722.0
2006-11-17 02:00:00,30318.0
2006-11-17 03:00:00,30495.0
2006-11-17 04:00:00,31406.0
2006-11-17 05:00:00,33730.0
2006-11-17 06:00:00,39891.0
2006-11-17 07:00:00,45620.0
2006-11-17 08:00:00,48467.0
2006-11-17 09:00:00,49165.0
2006-11-17 10:00:00,49210.0
2006-11-17 11:00:00,47549.0
2006-11-17 12:00:00,44939.0
2006-11-17 13:00:00,45908.0
2006-11-17 14:00:00,47054.0
2006-11-17 15:00:00,47578.0
2006-11-17 16:00:00,51529.0
2006-11-17 17:00:00,51589.0
2006-11-17 18:00:00,50207.0
2006-11-17 19:00:00,47335.0
2006-11-17 20:00:00,44212.0
2006-11-17 21:00:00,40227.0
2006-11-17 22:00:00,37594.0
2006-11-17 23:00:00,34582.0
2006-11-18 00:00:00,31854.0
2006-11-18 01:00:00,30319.0
2006-11-18 02:00:00,29997.0
2006-11-18 03:00:00,29415.0
2006-11-18 04:00:00,29607.0
2006-11-18 05:00:00,30928.0
2006-11-18 06:00:00,34877.0
2006-11-18 07:00:00,38778.0
2006-11-18 08:00:00,41528.0
2006-11-18 09:00:00,42058.0
2006-11-18 10:00:00,41383.0
2006-11-18 11:00:00,39504.0
2006-11-18 12:00:00,37225.0
2006-11-18 13:00:00,35613.0
2006-11-18 14:00:00,35725.0
2006-11-18 15:00:00,36677.0
2006-11-18 16:00:00,40288.0
2006-11-18 17:00:00,41559.0
2006-11-18 18:00:00,41766.0
2006-11-18 19:00:00,40267.0
2006-11-18 20:00:00,37677.0
2006-11-18 21:00:00,35089.0
2006-11-18 22:00:00,32706.0
2006-11-18 23:00:00,30848.0
2006-11-19 00:00:00,28517.0
2006-11-19 01:00:00,26811.0
2006-11-19 02:00:00,26110.0
2006-11-19 03:00:00,25990.0
2006-11-19 04:00:00,25660.0
2006-11-19 05:00:00,26454.0
2006-11-19 06:00:00,27420.0
2006-11-19 07:00:00,28427.0
2006-11-19 08:00:00,30975.0
2006-11-19 09:00:00,32580.0
2006-11-19 10:00:00,33181.0
2006-11-19 11:00:00,33048.0
2006-11-19 12:00:00,32100.0
2006-11-19 13:00:00,30566.0
2006-11-19 14:00:00,30684.0
2006-11-19 15:00:00,30647.0
2006-11-19 16:00:00,34124.0
2006-11-19 17:00:00,36375.0
2006-11-19 18:00:00,36920.0
2006-11-19 19:00:00,36786.0
2006-11-19 20:00:00,36104.0
2006-11-19 21:00:00,34045.0
2006-11-19 22:00:00,31508.0
2006-11-19 23:00:00,29058.0
2006-11-20 00:00:00,27105.0
2006-11-20 01:00:00,26432.0
2006-11-20 02:00:00,25909.0
2006-11-20 03:00:00,26172.0
2006-11-20 04:00:00,27349.0
2006-11-20 05:00:00,31297.0
2006-11-20 06:00:00,38282.0
2006-11-20 07:00:00,44822.0
2006-11-20 08:00:00,47771.0
2006-11-20 09:00:00,48304.0
2006-11-20 10:00:00,48482.0
2006-11-20 11:00:00,46979.0
2006-11-20 12:00:00,44561.0
2006-11-20 13:00:00,45601.0
2006-11-20 14:00:00,46895.0
2006-11-20 15:00:00,47457.0
2006-11-20 16:00:00,50891.0
2006-11-20 17:00:00,51018.0
2006-11-20 18:00:00,49848.0
2006-11-20 19:00:00,47341.0
2006-11-20 20:00:00,44358.0
2006-11-20 21:00:00,40370.0
2006-11-20 22:00:00,36884.0
2006-11-20 23:00:00,33719.0
2006-11-21 00:00:00,31487.0
2006-11-21 01:00:00,30455.0
2006-11-21 02:00:00,30024.0
2006-11-21 03:00:00,30151.0
2006-11-21 04:00:00,30813.0
2006-11-21 05:00:00,33579.0
2006-11-21 06:00:00,40276.0
2006-11-21 07:00:00,45949.0
2006-11-21 08:00:00,48791.0
2006-11-21 09:00:00,49536.0
2006-11-21 10:00:00,49490.0
2006-11-21 11:00:00,47899.0
2006-11-21 12:00:00,45462.0
2006-11-21 13:00:00,46571.0
2006-11-21 14:00:00,47987.0
2006-11-21 15:00:00,48917.0
2006-11-21 16:00:00,52401.0
2006-11-21 17:00:00,51870.0
2006-11-21 18:00:00,50272.0
2006-11-21 19:00:00,47627.0
2006-11-21 20:00:00,44792.0
2006-11-21 21:00:00,40810.0
2006-11-21 22:00:00,37072.0
2006-11-21 23:00:00,34012.0
2006-11-22 00:00:00,31806.0
2006-11-22 01:00:00,30800.0
2006-11-22 02:00:00,30274.0
2006-11-22 03:00:00,30187.0
2006-11-22 04:00:00,31014.0
2006-11-22 05:00:00,33587.0
2006-11-22 06:00:00,40312.0
2006-11-22 07:00:00,46491.0
2006-11-22 08:00:00,49095.0
2006-11-22 09:00:00,49925.0
2006-11-22 10:00:00,49915.0
2006-11-22 11:00:00,48254.0
2006-11-22 12:00:00,45408.0
2006-11-22 13:00:00,46307.0
2006-11-22 14:00:00,47545.0
2006-11-22 15:00:00,48088.0
2006-11-22 16:00:00,51548.0
2006-11-22 17:00:00,51758.0
2006-11-22 18:00:00,50762.0
2006-11-22 19:00:00,47797.0
2006-11-22 20:00:00,45055.0
2006-11-22 21:00:00,40881.0
2006-11-22 22:00:00,37894.0
2006-11-22 23:00:00,34502.0
2006-11-23 00:00:00,32038.0
2006-11-23 01:00:00,30954.0
2006-11-23 02:00:00,30300.0
2006-11-23 03:00:00,30388.0
2006-11-23 04:00:00,30981.0
2006-11-23 05:00:00,33928.0
2006-11-23 06:00:00,40690.0
2006-11-23 07:00:00,46124.0
2006-11-23 08:00:00,48800.0
2006-11-23 09:00:00,49224.0
2006-11-23 10:00:00,48864.0
2006-11-23 11:00:00,47530.0
2006-11-23 12:00:00,44866.0
2006-11-23 13:00:00,45711.0
2006-11-23 14:00:00,47073.0
2006-11-23 15:00:00,47516.0
2006-11-23 16:00:00,51621.0
2006-11-23 17:00:00,52110.0
2006-11-23 18:00:00,50760.0
2006-11-23 19:00:00,47900.0
2006-11-23 20:00:00,45287.0
2006-11-23 21:00:00,41379.0
2006-11-23 22:00:00,37842.0
2006-11-23 23:00:00,34716.0
2006-11-24 00:00:00,32089.0
2006-11-24 01:00:00,30742.0
2006-11-24 02:00:00,30439.0
2006-11-24 03:00:00,30424.0
2006-11-24 04:00:00,30989.0
2006-11-24 05:00:00,34001.0
2006-11-24 06:00:00,40870.0
2006-11-24 07:00:00,46590.0
2006-11-24 08:00:00,49220.0
2006-11-24 09:00:00,49951.0
2006-11-24 10:00:00,49985.0
2006-11-24 11:00:00,48359.0
2006-11-24 12:00:00,45761.0
2006-11-24 13:00:00,46675.0
2006-11-24 14:00:00,48058.0
2006-11-24 15:00:00,48574.0
2006-11-24 16:00:00,52347.0
2006-11-24 17:00:00,52135.0
2006-11-24 18:00:00,50787.0
2006-11-24 19:00:00,47581.0
2006-11-24 20:00:00,44841.0
2006-11-24 21:00:00,41119.0
2006-11-24 22:00:00,37534.0
2006-11-24 23:00:00,34583.0
2006-11-25 00:00:00,31720.0
2006-11-25 01:00:00,30274.0
2006-11-25 02:00:00,29713.0
2006-11-25 03:00:00,29439.0
2006-11-25 04:00:00,29559.0
2006-11-25 05:00:00,31013.0
2006-11-25 06:00:00,35065.0
2006-11-25 07:00:00,39439.0
2006-11-25 08:00:00,41868.0
2006-11-25 09:00:00,42675.0
2006-11-25 10:00:00,41762.0
2006-11-25 11:00:00,40030.0
2006-11-25 12:00:00,37334.0
2006-11-25 13:00:00,35965.0
2006-11-25 14:00:00,36046.0
2006-11-25 15:00:00,36702.0
2006-11-25 16:00:00,40893.0
2006-11-25 17:00:00,42195.0
2006-11-25 18:00:00,41969.0
2006-11-25 19:00:00,40513.0
2006-11-25 20:00:00,38180.0
2006-11-25 21:00:00,35238.0
2006-11-25 22:00:00,32751.0
2006-11-25 23:00:00,30529.0
2006-11-26 00:00:00,28518.0
2006-11-26 01:00:00,27022.0
2006-11-26 02:00:00,26330.0
2006-11-26 03:00:00,25949.0
2006-11-26 04:00:00,26075.0
2006-11-26 05:00:00,26834.0
2006-11-26 06:00:00,27951.0
2006-11-26 07:00:00,29056.0
2006-11-26 08:00:00,31546.0
2006-11-26 09:00:00,33017.0
2006-11-26 10:00:00,33490.0
2006-11-26 11:00:00,33652.0
2006-11-26 12:00:00,32632.0
2006-11-26 13:00:00,30974.0
2006-11-26 14:00:00,31193.0
2006-11-26 15:00:00,31394.0
2006-11-26 16:00:00,35037.0
2006-11-26 17:00:00,36716.0
2006-11-26 18:00:00,37567.0
2006-11-26 19:00:00,37206.0
2006-11-26 20:00:00,36271.0
2006-11-26 21:00:00,33994.0
2006-11-26 22:00:00,31737.0
2006-11-26 23:00:00,29116.0
2006-11-27 00:00:00,27615.0
2006-11-27 01:00:00,26410.0
2006-11-27 02:00:00,26136.0
2006-11-27 03:00:00,26322.0
2006-11-27 04:00:00,27382.0
2006-11-27 05:00:00,31501.0
2006-11-27 06:00:00,38495.0
2006-11-27 07:00:00,45134.0
2006-11-27 08:00:00,48246.0
2006-11-27 09:00:00,48754.0
2006-11-27 10:00:00,48597.0
2006-11-27 11:00:00,47628.0
2006-11-27 12:00:00,45024.0
2006-11-27 13:00:00,46609.0
2006-11-27 14:00:00,48042.0
2006-11-27 15:00:00,48532.0
2006-11-27 16:00:00,52242.0
2006-11-27 17:00:00,51527.0
2006-11-27 18:00:00,49994.0
2006-11-27 19:00:00,47272.0
2006-11-27 20:00:00,44538.0
2006-11-27 21:00:00,40672.0
2006-11-27 22:00:00,37405.0
2006-11-27 23:00:00,34271.0
2006-11-28 00:00:00,31665.0
2006-11-28 01:00:00,30847.0
2006-11-28 02:00:00,30156.0
2006-11-28 03:00:00,30160.0
2006-11-28 04:00:00,30895.0
2006-11-28 05:00:00,34049.0
2006-11-28 06:00:00,40889.0
2006-11-28 07:00:00,46711.0
2006-11-28 08:00:00,49386.0
2006-11-28 09:00:00,50117.0
2006-11-28 10:00:00,49959.0
2006-11-28 11:00:00,48701.0
2006-11-28 12:00:00,45959.0
2006-11-28 13:00:00,46913.0
2006-11-28 14:00:00,47936.0
2006-11-28 15:00:00,48935.0
2006-11-28 16:00:00,52757.0
2006-11-28 17:00:00,52671.0
2006-11-28 18:00:00,51121.0
2006-11-28 19:00:00,48153.0
2006-11-28 20:00:00,45491.0
2006-11-28 21:00:00,41674.0
2006-11-28 22:00:00,38052.0
2006-11-28 23:00:00,34487.0
2006-11-29 00:00:00,32020.0
2006-11-29 01:00:00,31128.0
2006-11-29 02:00:00,30550.0
2006-11-29 03:00:00,30635.0
2006-11-29 04:00:00,31308.0
2006-11-29 05:00:00,34616.0
2006-11-29 06:00:00,40985.0
2006-11-29 07:00:00,47125.0
2006-11-29 08:00:00,49734.0
2006-11-29 09:00:00,50310.0
2006-11-29 10:00:00,49983.0
2006-11-29 11:00:00,48646.0
2006-11-29 12:00:00,45712.0
2006-11-29 13:00:00,46872.0
2006-11-29 14:00:00,47975.0
2006-11-29 15:00:00,48717.0
2006-11-29 16:00:00,53058.0
2006-11-29 17:00:00,53212.0
2006-11-29 18:00:00,51060.0
2006-11-29 19:00:00,48017.0
2006-11-29 20:00:00,45384.0
2006-11-29 21:00:00,41917.0
2006-11-29 22:00:00,38258.0
2006-11-29 23:00:00,34802.0
2006-11-30 00:00:00,32229.0
2006-11-30 01:00:00,31199.0
2006-11-30 02:00:00,30436.0
2006-11-30 03:00:00,30550.0
2006-11-30 04:00:00,31172.0
2006-11-30 05:00:00,34171.0
2006-11-30 06:00:00,41147.0
2006-11-30 07:00:00,46717.0
2006-11-30 08:00:00,49336.0
2006-11-30 09:00:00,49869.0
2006-11-30 10:00:00,49482.0
2006-11-30 11:00:00,47916.0
2006-11-30 12:00:00,45120.0
2006-11-30 13:00:00,45931.0
2006-11-30 14:00:00,47229.0
2006-11-30 15:00:00,47702.0
2006-11-30 16:00:00,52051.0
2006-11-30 17:00:00,52299.0
2006-11-30 18:00:00,51264.0
2006-11-30 19:00:00,48850.0
2006-11-30 20:00:00,45468.0
2006-11-30 21:00:00,41783.0
2006-11-30 22:00:00,37966.0
2006-11-30 23:00:00,34866.0
2006-12-01 00:00:00,32494.0
2006-12-01 01:00:00,31000.0
2006-12-01 02:00:00,30588.0
2006-12-01 03:00:00,30479.0
2006-12-01 04:00:00,31274.0
2006-12-01 05:00:00,34142.0
2006-12-01 06:00:00,41091.0
2006-12-01 07:00:00,46211.0
2006-12-01 08:00:00,49276.0
2006-12-01 09:00:00,49283.0
2006-12-01 10:00:00,49094.0
2006-12-01 11:00:00,47587.0
2006-12-01 12:00:00,44645.0
2006-12-01 13:00:00,45642.0
2006-12-01 14:00:00,46918.0
2006-12-01 15:00:00,47470.0
2006-12-01 16:00:00,52213.0
2006-12-01 17:00:00,52248.0
2006-12-01 18:00:00,50918.0
2006-12-01 19:00:00,47769.0
2006-12-01 20:00:00,44275.0
2006-12-01 21:00:00,41315.0
2006-12-01 22:00:00,37682.0
2006-12-01 23:00:00,34496.0
2006-12-02 00:00:00,32064.0
2006-12-02 01:00:00,30857.0
2006-12-02 02:00:00,29921.0
2006-12-02 03:00:00,29767.0
2006-12-02 04:00:00,29726.0
2006-12-02 05:00:00,31114.0
2006-12-02 06:00:00,35816.0
2006-12-02 07:00:00,39979.0
2006-12-02 08:00:00,42629.0
2006-12-02 09:00:00,42991.0
2006-12-02 10:00:00,42334.0
2006-12-02 11:00:00,40144.0
2006-12-02 12:00:00,37515.0
2006-12-02 13:00:00,36263.0
2006-12-02 14:00:00,36305.0
2006-12-02 15:00:00,37011.0
2006-12-02 16:00:00,41904.0
2006-12-02 17:00:00,42979.0
2006-12-02 18:00:00,42841.0
2006-12-02 19:00:00,41141.0
2006-12-02 20:00:00,38679.0
2006-12-02 21:00:00,35723.0
2006-12-02 22:00:00,33436.0
2006-12-02 23:00:00,31326.0
2006-12-03 00:00:00,28701.0
2006-12-03 01:00:00,27258.0
2006-12-03 02:00:00,26461.0
2006-12-03 03:00:00,26094.0
2006-12-03 04:00:00,26091.0
2006-12-03 05:00:00,26763.0
2006-12-03 06:00:00,28213.0
2006-12-03 07:00:00,29789.0
2006-12-03 08:00:00,32075.0
2006-12-03 09:00:00,34034.0
2006-12-03 10:00:00,34544.0
2006-12-03 11:00:00,34740.0
2006-12-03 12:00:00,33259.0
2006-12-03 13:00:00,31718.0
2006-12-03 14:00:00,31969.0
2006-12-03 15:00:00,32554.0
2006-12-03 16:00:00,36278.0
2006-12-03 17:00:00,37601.0
2006-12-03 18:00:00,38267.0
2006-12-03 19:00:00,37618.0
2006-12-03 20:00:00,36772.0
2006-12-03 21:00:00,34681.0
2006-12-03 22:00:00,32296.0
2006-12-03 23:00:00,29357.0
2006-12-04 00:00:00,27451.0
2006-12-04 01:00:00,26618.0
2006-12-04 02:00:00,26251.0
2006-12-04 03:00:00,26336.0
2006-12-04 04:00:00,27620.0
2006-12-04 05:00:00,31296.0
2006-12-04 06:00:00,39646.0
2006-12-04 07:00:00,46017.0
2006-12-04 08:00:00,48916.0
2006-12-04 09:00:00,49602.0
2006-12-04 10:00:00,49518.0
2006-12-04 11:00:00,48331.0
2006-12-04 12:00:00,45631.0
2006-12-04 13:00:00,46613.0
2006-12-04 14:00:00,48068.0
2006-12-04 15:00:00,49031.0
2006-12-04 16:00:00,52961.0
2006-12-04 17:00:00,52420.0
2006-12-04 18:00:00,50819.0
2006-12-04 19:00:00,47840.0
2006-12-04 20:00:00,45216.0
2006-12-04 21:00:00,41200.0
2006-12-04 22:00:00,37384.0
2006-12-04 23:00:00,34645.0
2006-12-05 00:00:00,31911.0
2006-12-05 01:00:00,30505.0
2006-12-05 02:00:00,30356.0
2006-12-05 03:00:00,30553.0
2006-12-05 04:00:00,31256.0
2006-12-05 05:00:00,33992.0
2006-12-05 06:00:00,41318.0
2006-12-05 07:00:00,47102.0
2006-12-05 08:00:00,50128.0
2006-12-05 09:00:00,50647.0
2006-12-05 10:00:00,50278.0
2006-12-05 11:00:00,48887.0
2006-12-05 12:00:00,45890.0
2006-12-05 13:00:00,47121.0
2006-12-05 14:00:00,48591.0
2006-12-05 15:00:00,49203.0
2006-12-05 16:00:00,53504.0
2006-12-05 17:00:00,52853.0
2006-12-05 18:00:00,51500.0
2006-12-05 19:00:00,48313.0
2006-12-05 20:00:00,45951.0
2006-12-05 21:00:00,41885.0
2006-12-05 22:00:00,37999.0
2006-12-05 23:00:00,34850.0
2006-12-06 00:00:00,32270.0
2006-12-06 01:00:00,30916.0
2006-12-06 02:00:00,30630.0
2006-12-06 03:00:00,30480.0
2006-12-06 04:00:00,31272.0
2006-12-06 05:00:00,34251.0
2006-12-06 06:00:00,41270.0
2006-12-06 07:00:00,47160.0
2006-12-06 08:00:00,49976.0
2006-12-06 09:00:00,50661.0
2006-12-06 10:00:00,50459.0
2006-12-06 11:00:00,48438.0
2006-12-06 12:00:00,45667.0
2006-12-06 13:00:00,46685.0
2006-12-06 14:00:00,48233.0
2006-12-06 15:00:00,49309.0
2006-12-06 16:00:00,53047.0
2006-12-06 17:00:00,51745.0
2006-12-06 18:00:00,50610.0
2006-12-06 19:00:00,47801.0
2006-12-06 20:00:00,45015.0
2006-12-06 21:00:00,41693.0
2006-12-06 22:00:00,38096.0
2006-12-06 23:00:00,36095.0
2006-12-07 00:00:00,32301.0
2006-12-07 01:00:00,31075.0
2006-12-07 02:00:00,30748.0
2006-12-07 03:00:00,30777.0
2006-12-07 04:00:00,31734.0
2006-12-07 05:00:00,34699.0
2006-12-07 06:00:00,40892.0
2006-12-07 07:00:00,46702.0
2006-12-07 08:00:00,48800.0
2006-12-07 09:00:00,49355.0
2006-12-07 10:00:00,49053.0
2006-12-07 11:00:00,47096.0
2006-12-07 12:00:00,44879.0
2006-12-07 13:00:00,45722.0
2006-12-07 14:00:00,47002.0
2006-12-07 15:00:00,48066.0
2006-12-07 16:00:00,51871.0
2006-12-07 17:00:00,50887.0
2006-12-07 18:00:00,49535.0
2006-12-07 19:00:00,47285.0
2006-12-07 20:00:00,44430.0
2006-12-07 21:00:00,40164.0
2006-12-07 22:00:00,37095.0
2006-12-07 23:00:00,33996.0
2006-12-08 00:00:00,31541.0
2006-12-08 01:00:00,29819.0
2006-12-08 02:00:00,28784.0
2006-12-08 03:00:00,28559.0
2006-12-08 04:00:00,28296.0
2006-12-08 05:00:00,28189.0
2006-12-08 06:00:00,29973.0
2006-12-08 07:00:00,31077.0
2006-12-08 08:00:00,33249.0
2006-12-08 09:00:00,34848.0
2006-12-08 10:00:00,35080.0
2006-12-08 11:00:00,35009.0
2006-12-08 12:00:00,33447.0
2006-12-08 13:00:00,32006.0
2006-12-08 14:00:00,31878.0
2006-12-08 15:00:00,32652.0
2006-12-08 16:00:00,36681.0
2006-12-08 17:00:00,37791.0
2006-12-08 18:00:00,38274.0
2006-12-08 19:00:00,37743.0
2006-12-08 20:00:00,36341.0
2006-12-08 21:00:00,34072.0
2006-12-08 22:00:00,32304.0
2006-12-08 23:00:00,29447.0
2006-12-09 00:00:00,27298.0
2006-12-09 01:00:00,26481.0
2006-12-09 02:00:00,25404.0
2006-12-09 03:00:00,25333.0
2006-12-09 04:00:00,26118.0
2006-12-09 05:00:00,27800.0
2006-12-09 06:00:00,31346.0
2006-12-09 07:00:00,34201.0
2006-12-09 08:00:00,37057.0
2006-12-09 09:00:00,38596.0
2006-12-09 10:00:00,38308.0
2006-12-09 11:00:00,37637.0
2006-12-09 12:00:00,35953.0
2006-12-09 13:00:00,34790.0
2006-12-09 14:00:00,34644.0
2006-12-09 15:00:00,35690.0
2006-12-09 16:00:00,39286.0
2006-12-09 17:00:00,41497.0
2006-12-09 18:00:00,41517.0
2006-12-09 19:00:00,40068.0
2006-12-09 20:00:00,37762.0
2006-12-09 21:00:00,35125.0
2006-12-09 22:00:00,32765.0
2006-12-09 23:00:00,29174.0
2006-12-10 00:00:00,27595.0
2006-12-10 01:00:00,26275.0
2006-12-10 02:00:00,25485.0
2006-12-10 03:00:00,25161.0
2006-12-10 04:00:00,25082.0
2006-12-10 05:00:00,25855.0
2006-12-10 06:00:00,27496.0
2006-12-10 07:00:00,28752.0
2006-12-10 08:00:00,30897.0
2006-12-10 09:00:00,33162.0
2006-12-10 10:00:00,33292.0
2006-12-10 11:00:00,33523.0
2006-12-10 12:00:00,32671.0
2006-12-10 13:00:00,30956.0
2006-12-10 14:00:00,31070.0
2006-12-10 15:00:00,31607.0
2006-12-10 16:00:00,36036.0
2006-12-10 17:00:00,37734.0
2006-12-10 18:00:00,38472.0
2006-12-10 19:00:00,38158.0
2006-12-10 20:00:00,37130.0
2006-12-10 21:00:00,34900.0
2006-12-10 22:00:00,32405.0
2006-12-10 23:00:00,29618.0
2006-12-11 00:00:00,27509.0
2006-12-11 01:00:00,26194.0
2006-12-11 02:00:00,25983.0
2006-12-11 03:00:00,26091.0
2006-12-11 04:00:00,27380.0
2006-12-11 05:00:00,31976.0
2006-12-11 06:00:00,39955.0
2006-12-11 07:00:00,45379.0
2006-12-11 08:00:00,48582.0
2006-12-11 09:00:00,49103.0
2006-12-11 10:00:00,49303.0
2006-12-11 11:00:00,47183.0
2006-12-11 12:00:00,45091.0
2006-12-11 13:00:00,46762.0
2006-12-11 14:00:00,47620.0
2006-12-11 15:00:00,48031.0
2006-12-11 16:00:00,52979.0
2006-12-11 17:00:00,52876.0
2006-12-11 18:00:00,51420.0
2006-12-11 19:00:00,48706.0
2006-12-11 20:00:00,45922.0
2006-12-11 21:00:00,42321.0
2006-12-11 22:00:00,38047.0
2006-12-11 23:00:00,34482.0
2006-12-12 00:00:00,32024.0
2006-12-12 01:00:00,30899.0
2006-12-12 02:00:00,30426.0
2006-12-12 03:00:00,30287.0
2006-12-12 04:00:00,30954.0
2006-12-12 05:00:00,34407.0
2006-12-12 06:00:00,41727.0
2006-12-12 07:00:00,47954.0
2006-12-12 08:00:00,49978.0
2006-12-12 09:00:00,50482.0
2006-12-12 10:00:00,50101.0
2006-12-12 11:00:00,48219.0
2006-12-12 12:00:00,45878.0
2006-12-12 13:00:00,47197.0
2006-12-12 14:00:00,48163.0
2006-12-12 15:00:00,49275.0
2006-12-12 16:00:00,54017.0
2006-12-12 17:00:00,53824.0
2006-12-12 18:00:00,52003.0
2006-12-12 19:00:00,49689.0
2006-12-12 20:00:00,47279.0
2006-12-12 21:00:00,42465.0
2006-12-12 22:00:00,39024.0
2006-12-12 23:00:00,35075.0
2006-12-13 00:00:00,33149.0
2006-12-13 01:00:00,31715.0
2006-12-13 02:00:00,31209.0
2006-12-13 03:00:00,31337.0
2006-12-13 04:00:00,32091.0
2006-12-13 05:00:00,35083.0
2006-12-13 06:00:00,42741.0
2006-12-13 07:00:00,48639.0
2006-12-13 08:00:00,50863.0
2006-12-13 09:00:00,51325.0
2006-12-13 10:00:00,51261.0
2006-12-13 11:00:00,49044.0
2006-12-13 12:00:00,46308.0
2006-12-13 13:00:00,47594.0
2006-12-13 14:00:00,48430.0
2006-12-13 15:00:00,49465.0
2006-12-13 16:00:00,54387.0
2006-12-13 17:00:00,54149.0
2006-12-13 18:00:00,52646.0
2006-12-13 19:00:00,49941.0
2006-12-13 20:00:00,47183.0
2006-12-13 21:00:00,42741.0
2006-12-13 22:00:00,39025.0
2006-12-13 23:00:00,35573.0
2006-12-14 00:00:00,32870.0
2006-12-14 01:00:00,31384.0
2006-12-14 02:00:00,30891.0
2006-12-14 03:00:00,30787.0
2006-12-14 04:00:00,31626.0
2006-12-14 05:00:00,35511.0
2006-12-14 06:00:00,42682.0
2006-12-14 07:00:00,48501.0
2006-12-14 08:00:00,50769.0
2006-12-14 09:00:00,50643.0
2006-12-14 10:00:00,50983.0
2006-12-14 11:00:00,49069.0
2006-12-14 12:00:00,46833.0
2006-12-14 13:00:00,47749.0
2006-12-14 14:00:00,48571.0
2006-12-14 15:00:00,49482.0
2006-12-14 16:00:00,54348.0
2006-12-14 17:00:00,53880.0
2006-12-14 18:00:00,52796.0
2006-12-14 19:00:00,49797.0
2006-12-14 20:00:00,46563.0
2006-12-14 21:00:00,42348.0
2006-12-14 22:00:00,38652.0
2006-12-14 23:00:00,35881.0
2006-12-15 00:00:00,32802.0
2006-12-15 01:00:00,31594.0
2006-12-15 02:00:00,31238.0
2006-12-15 03:00:00,30941.0
2006-12-15 04:00:00,31687.0
2006-12-15 05:00:00,35188.0
2006-12-15 06:00:00,42679.0
2006-12-15 07:00:00,48567.0
2006-12-15 08:00:00,50427.0
2006-12-15 09:00:00,50479.0
2006-12-15 10:00:00,50489.0
2006-12-15 11:00:00,48304.0
